date,dow,daily_rank,daily_gross,%±_yd,%±_lw,theaters,avg_per_theater,cumulative_gross,day_of_run,estimated,title
Apr 9,Monday,17,86019.0,-,-,123,699.0,2607577.0,25,False,Memento
Apr 10,Tuesday,17,97784.0,+13.7%,-,123,794.0,2705361.0,26,False,Memento
Apr 11,Wednesday,19,104051.0,+6.4%,-,123,845.0,2809412.0,27,False,Memento
Apr 12,Thursday,19,107921.0,+3.7%,-,123,877.0,2917333.0,28,False,Memento
Apr 16,Monday,16,99468.0,-,+15.6%,175,568.0,3948975.0,32,False,Memento
Apr 17,Tuesday,16,107830.0,+8.4%,+10.3%,175,616.0,4056805.0,33,False,Memento
Apr 18,Wednesday,16,105038.0,-2.6%,+0.9%,175,600.0,4161843.0,34,False,Memento
Apr 19,Thursday,16,99323.0,-5.4%,-8%,175,567.0,4199605.0,35,False,Memento
Apr 23,Monday,11,103753.0,-,+4.3%,272,381.0,5512228.0,39,False,Memento
Apr 24,Tuesday,14,114414.0,+10.3%,+6.1%,272,420.0,5626642.0,40,False,Memento
Apr 25,Wednesday,12,110552.0,-3.4%,+5.2%,272,406.0,5737194.0,41,False,Memento
Apr 26,Thursday,13,97014.0,-12.2%,-2.3%,272,356.0,5791761.0,42,False,Memento
Apr 30,Monday,13,111076.0,-,+7.1%,326,340.0,7175318.0,46,False,Memento
May 1,Tuesday,12,121640.0,+9.5%,+6.3%,326,373.0,7296958.0,47,False,Memento
May 2,Wednesday,12,112262.0,-7.7%,+1.5%,326,344.0,7409220.0,48,False,Memento
May 3,Thursday,12,104300.0,-7.1%,+7.5%,326,319.0,7475074.0,49,False,Memento
May 7,Monday,9,120041.0,-,+8.1%,411,292.0,8833710.0,53,False,Memento
May 8,Tuesday,10,136184.0,+13.4%,+12%,411,331.0,8969894.0,54,False,Memento
May 9,Wednesday,9,119802.0,-12%,+6.7%,411,291.0,9089696.0,55,False,Memento
May 10,Thursday,8,125073.0,+4.4%,+19.9%,411,304.0,9161381.0,56,False,Memento
May 14,Monday,7,142223.0,-,+18.5%,446,318.0,10524185.0,60,False,Memento
May 15,Tuesday,8,155139.0,+9.1%,+13.9%,446,347.0,10679324.0,61,False,Memento
May 16,Wednesday,8,137230.0,-11.5%,+14.5%,446,307.0,10816554.0,62,False,Memento
May 17,Thursday,8,145061.0,+5.7%,+16%,445,325.0,10907274.0,63,False,Memento
May 21,Monday,9,167294.0,-,+17.6%,484,345.0,12354859.0,67,False,Memento
May 22,Tuesday,9,160851.0,-3.9%,+3.7%,484,332.0,12515710.0,68,False,Memento
May 23,Wednesday,9,153879.0,-4.3%,+12.1%,484,317.0,12669589.0,69,False,Memento
May 24,Thursday,9,140793.0,-8.5%,-2.9%,484,290.0,12564650.0,70,False,Memento
May 28Memorial Day,Monday,8,407698.0,-,+143.7%,531,767.0,14540658.0,74,False,Memento
May 29,Tuesday,7,157436.0,-61.4%,-2.1%,531,296.0,14698094.0,75,False,Memento
May 30,Wednesday,7,140305.0,-10.9%,-8.8%,531,264.0,14838399.0,76,False,Memento
May 31,Thursday,8,138506.0,-1.3%,-1.6%,531,260.0,14960995.0,77,False,Memento
Jun 4,Monday,10,120531.0,-,-70.4%,479,251.0,16172088.0,81,False,Memento
Jun 5,Tuesday,10,132213.0,+9.7%,-16%,479,276.0,16304301.0,82,False,Memento
Jun 6,Wednesday,10,117273.0,-11.3%,-16.4%,479,244.0,16421574.0,83,False,Memento
Jun 7,Thursday,10,114029.0,-2.8%,-17.7%,479,238.0,16530723.0,84,False,Memento
Jun 11,Monday,11,102969.0,-,-14.6%,452,227.0,17374696.0,88,False,Memento
Jun 12,Tuesday,11,112470.0,+9.2%,-14.9%,452,248.0,17487166.0,89,False,Memento
Jun 13,Wednesday,11,92787.0,-17.5%,-20.9%,452,205.0,17579953.0,90,False,Memento
Jun 14,Thursday,11,113064.0,+21.9%,-0.8%,452,250.0,17691400.0,91,False,Memento
Jun 25,Monday,13,93457.0,-,-,326,286.0,19667579.0,102,False,Memento
Jun 26,Tuesday,13,35339.0,-62.2%,-,326,108.0,19702918.0,103,False,Memento
Jun 27,Wednesday,14,89969.0,+154.6%,-,326,275.0,19792887.0,104,False,Memento
Jun 28,Thursday,14,97939.0,+8.9%,-,326,300.0,19931081.0,105,False,Memento
May 24,Friday,3,6039423.0,-,-,2610,2313.0,6039423.0,1,False,Insomnia
May 25,Saturday,3,7792648.0,+29%,-,2610,2985.0,13832071.0,2,False,Insomnia
May 26,Sunday,3,7098098.0,-8.9%,-,2610,2719.0,20930169.0,3,False,Insomnia
May 27Memorial Day,Monday,4,5138250.0,-27.6%,-,2610,1968.0,26068419.0,4,False,Insomnia
May 28,Tuesday,3,1972261.0,-61.6%,-,2610,755.0,28040680.0,5,False,Insomnia
May 29,Wednesday,3,1804352.0,-8.5%,-,2610,691.0,29845032.0,6,False,Insomnia
May 30,Thursday,3,1822449.0,+1%,-,2610,698.0,31667481.0,7,False,Insomnia
May 31World Cup (Korea/Japan),Friday,6,2779479.0,+52.5%,-54%,2610,1064.0,34446960.0,8,False,Insomnia
Jun 1World Cup (Korea/Japan),Saturday,6,4517538.0,+62.5%,-42%,2610,1730.0,38964498.0,9,False,Insomnia
Jun 2World Cup (Korea/Japan),Sunday,6,2648304.0,-41.4%,-62.7%,2610,1014.0,41612802.0,10,False,Insomnia
Jun 3World Cup (Korea/Japan),Monday,6,1077457.0,-59.3%,-79%,2610,412.0,42690259.0,11,False,Insomnia
